Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
518,Poblet Monastery,Spain,https://whc.unesco.org/en/list/518,1991.0,41.38083,1.0825,"Cistercian abbey / Abbey, Monastery complex (includes church, cloister, fortified royal residence, chapter house, refectory, pantheon, etc.); nan",Internal (DS/OUV),,12th to 15th centuries (Church dates to the 13th century),Internal (DS/OUV),,Crown of Aragon / Kingdom of Catalonia and Aragon,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Alabaster (retable of the high altar by Damià Forment, 1529)",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High altar retable (made of alabaster),Internal (DS/OUV),,,,,,,,,,,"Retable of the high altar, church, refectory, cloister, chapter house, scriptorium, and abbot’s palace restored since 1940",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
592,Borobudur Temple Compounds,Indonesia,https://whc.unesco.org/en/list/592,1991.0,-7.60778,110.20361,skipped; very highly promised; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
561,Rangiri Dambulla Cave Temple,Sri Lanka,https://whc.unesco.org/en/list/561,1991.0,7.856666667,80.64916667,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
574,Historic Town of Sukhothai and Associated Historic Towns,Thailand,https://whc.unesco.org/en/list/574,1991.0,17.00722,99.78972,skipped; bvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
600,"Paris, Banks of the Seine",France,https://whc.unesco.org/en/list/600,1991.0,48.8655,2.3211388889,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
642,Prambanan Temple Compounds,Indonesia,https://whc.unesco.org/en/list/642,1991.0,-7.75222,110.49167,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
537,"Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios",Greece,https://whc.unesco.org/en/list/537,1990.0,38.3952777778,22.7466666667,"Middle Byzantine religious architecture (cross-in-square plan with octagonal central space under a dome, squinches, Katholikon); nan",Internal (DS/OUV),,Middle Byzantine period (11th and 12th centuries),Internal (DS/OUV),,Byzantine / Middle Byzantine,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Marble,Internal (DS/OUV),,Metamorphic Rock,,,Stone (courses of stone enclosed by bricks),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Masonry walls (courses of stone enclosed by bricks),Internal (DS/OUV),,"Marble works, marble revetment, pavements, architectural sculptures",Internal (DS/OUV),,Cloisonné / courses of stone enclosed by bricks,Internal (DS/OUV),,,,,,,,"Restoration of masonry, dome, and marble revetments/mosaics following earthquake damage (1881 earthquake at Nea Moni, 1999 earthquake at Daphni); early 20th-century Byzantinist interventions at Hosios Loukas",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
545,"Kremlin and Red Square, Moscow",Russian Federation,https://whc.unesco.org/en/list/545,1990.0,55.7540277778,37.6204166667,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
540,Historic Centre of Saint Petersburg and Related Groups of Monuments,Russian Federation,https://whc.unesco.org/en/list/540,1990.0,59.95,30.31833,"Baroque, Pure Neoclassical, Architectural; nan",Internal (DS/OUV),,18th Century (Begun in 1703 under Peter the Great; continuous major development through the 18th and 19th centuries),Internal (DS/OUV),,Russian / Russian-European,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Marble,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,Peat (Mentioned in geological/terrain context as peat bogs),,,,,,"Marble, Peat",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Architectural styles in stone and marble for capital structures, fortresses, bases, palaces",Internal (DS/OUV),,"Palaces (Winter Palace, Marble Palace), convents, imperial residences, monuments",Internal (DS/OUV),,Built using authentic techniques and historical restoration materials,Internal (DS/OUV),,"Impacts of traffic, air pollution, and relative humidity",Internal (DS/OUV),,,,,High quality of restoration and reconstruction efforts accomplished on the basis of historical documents using authentic techniques and materials,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
527,"Kyiv: Saint-Sophia Cathedral and Related Monastic Buildings, Kyiv-Pechersk Lavra",Ukraine,https://whc.unesco.org/en/list/527,1990.0,50.45258,30.51686,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
550,Historic Centre of San Gimignano,Italy,https://whc.unesco.org/en/list/550,1990.0,43.46806,11.04167,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
532,Palaces and Parks of Potsdam and Berlin,Germany,https://whc.unesco.org/en/list/532,1990.0,52.4,13.03333333,skiiped; but ptomising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
544,Kizhi Pogost,Russian Federation,https://whc.unesco.org/en/list/544,1990.0,62.0675833333,35.2243611111,skipped; bhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
524,Buddhist Monuments at Sanchi,India,https://whc.unesco.org/en/list/524,1989.0,23.47944,77.73972,skipped; No stone mentioned!; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
505,Monastery of Alcobaça,Portugal,https://whc.unesco.org/en/list/505,1989.0,39.55,-8.97667,skipped but highlt promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
517,Archaeological Site of Olympia,Greece,https://whc.unesco.org/en/list/517,1989.0,37.64,21.634,skipped; bvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
456,Paleochristian and Byzantine Monuments of Thessalonika,Greece,https://whc.unesco.org/en/list/456,1988.0,40.63833,22.965,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
496,"Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church",United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/496,1988.0,51.28,1.083333333,"skipped; BP
",,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
482,Historic Town of Guanajuato and Adjacent Mines,Mexico,https://whc.unesco.org/en/list/482,1988.0,21.01694,-101.25556,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
499,Kairouan,Tunisia,https://whc.unesco.org/en/list/499,1988.0,35.68167,10.10389,OUV Absent; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
491,Sanctuary of Asklepios at Epidaurus,Greece,https://whc.unesco.org/en/list/491,1988.0,37.6,23.0805555556,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
483,Pre-Hispanic City of Chichen-Itza,Mexico,https://whc.unesco.org/en/list/483,1988.0,20.682739,-88.568654,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
381,Old City of Salamanca,Spain,https://whc.unesco.org/en/list/381,1988.0,40.96525,-5.6645,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
395,"Piazza del Duomo, Pisa",Italy,https://whc.unesco.org/en/list/395,1987.0,43.72305556,10.39638889,"Religious Ensemble / Pisan Romanesque Architecture (Cathedral, Baptistery, Campanile/Leaning Tower, Campo Santo); nan",Internal (DS/OUV),,11th–14th Century (begun in 1064),Internal (DS/OUV),,Medieval Italian / Maritime Republic of Pisa,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Marble (General Mention); Carrara Marble,Internal (DS/OUV),,Metamorphic Rock,,,,,,,,,,,,,,,,,,,,,"White/Light Grey (Marble),",Internal (DS/OUV),,,,,"Carrara Quarries (Apuan Alps), San Giuliano Terme (Monti Pisani), Giglio Island Quarries",External,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588

",Italy,Internal (DS/OUV),,Mixed (Local from Monti Pisani ~10 km; Regional from Carrara ~60 km & Giglio ~150 km),External,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588
",~10 km (San Giuliano) to ~150 km (Giglio Island via sea/river),External,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588
","Foundation ashlar, structural load-bearing walls, exterior arcades, columns",Internal (DS/OUV),,"Polychrome facade cladding, carved pulpits, loggias, relief panels, arches",Internal (DS/OUV),,,,,,,,,,,"Geotechnical soil extraction & counterweighting (tower stabilization), marble surface cleaning, consolidation",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"Fratini, F., Rescic, S., Cuzman, O. A., & Pierattini, P. (2022). The Alteration of Giglio Island Granite: Relevance to the Conservation of Monumental Architecture. Applied Sciences, 12(9), 4588. https://doi.org/10.3390/app12094588
",,,Tier 9: Unflagged,
442,Monticello and the University of Virginia in Charlottesville,United States of America,https://whc.unesco.org/en/list/442,1987.0,38.03277778,-78.50388889,Neoclassical / Classical Antiquity; nan,Internal (DS/OUV),,Monticello: 1769–1809; Academical Village: 1817–1828,Internal (DS/OUV),,Early American Republic / United States,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doric columns, porticos, dome, floor supports (steel beams added)",Internal (DS/OUV),,"Cornices, friezes, classical orders, interior décor",Internal (DS/OUV),,,,,,,,,,,Steel beam floor insertion (mid-20th century); Rotunda interior reconstruction in 1970s following 1895 fire,,,Excellent,Internal (DS/OUV),,No,ICOMOS Advisory Body Evaluation Document,,,Tier 9: Unflagged,
426,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/426,1987.0,51.499,-0.127,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
404,"Acropolis, Athens",Greece,https://whc.unesco.org/en/list/404,1987.0,37.97087,23.72618,"Classical Greek / Sanctuary & Monumental Complex (Parthenon, Erechtheion, Propylaea, Temple of Athena Nike); nan",Internal (DS/OUV),,5th Century BC (with earliest fortifications dating to 13th Century BC),Internal (DS/OUV),,Ancient Greek / Classical Athenian (Mycenaean origin),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,Internal (DS/OUV),,White Marble,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,White,Internal (DS/OUV),,,,,,,,Mt. Penteli (Pentelikon),Internal (DS/OUV),,Greece,Internal (DS/OUV),,Pentelic Marble / Penteli Marble,,,,,,"Temples, Propylaea, Fortification Walls, Foundations, Altars",Internal (DS/OUV),,Sculptural and Architectural elements,Internal (DS/OUV),,Ancient classical masonry/building techniques,Internal (DS/OUV),,Eroded architectural elements,Internal (DS/OUV),,White marble quarried from Mt. Penteli,Internal (DS/OUV),,Integrated intervention program ongoing since 1975 following the principles of the Venice Charter,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
415,Historic Centre of Oaxaca and Archaeological Site of Monte Albán,Mexico,https://whc.unesco.org/en/list/415,1987.0,17.061579,-96.725885,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
428,City of Bath,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/428,1987.0,51.3813055556,-2.3590555556,"Neoclassical, Palladian, Georgian, Renaissance; nan",Internal (DS/OUV),,"Roman (1st century AD), Middle Ages, 18th century (Georgian)",Internal (DS/OUV),,"Roman, British/Georgian",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,"Oolitic limestone, Limestone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,Bath Oolitic limestone / Bath Stone,Internal (DS/OUV),,Oolitic limestone,Internal (DS/OUV),,,,,,,,,,,Oolitic,Internal (DS/OUV),,,,,Ralph Allen's Quarries (Combe Down),Internal (DS/OUV),,United Kingdom,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Crescents, terraces, squares, abbey, public buildings, thermal baths, temples",Internal (DS/OUV),,"Neoclassical facades, Palladian architectural elements",Internal (DS/OUV),,,,,,,,,,,Program of restoration in the late 20th century,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
383,"Cathedral, Alcázar and Archivo de Indias in Seville",Spain,https://whc.unesco.org/en/list/383,1987.0,37.38384,-5.99155,skipped; but promissing; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
414,Pre-Hispanic City of Teotihuacan,Mexico,https://whc.unesco.org/en/list/414,1987.0,19.69167,-98.84167,skipped; but highly promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
