Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
815,"Hospicio Cabañas, Guadalajara",Mexico,https://whc.unesco.org/en/list/815,1997.0,20.676888,-103.337798,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
826,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",Italy,https://whc.unesco.org/en/list/826,1997.0,44.10694,9.72917,"Layout, disposition of small towns, terraces, compact settlements, medieval castles, religious buildings, fortified centre, drystone walls, tiny stone huts, Doria Castle; nan",Internal (DS/OUV),,"12th century (terraces), Later Middle Ages (main 5 villages), Roman period (Portovenere archaeological remains)",Internal (DS/OUV),,"Roman, Medieval / Traditional Ligurian Community",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Sandstone, Limestone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Pebbles,Internal (DS/OUV),,,,,"Sandstone rough blocks, pebbles",Internal (DS/OUV),,,,,,,,,,,Rough (rough blocks),Internal (DS/OUV),,,,,,,,,,,"Local (pebbles removed from the ground, settlements erected directly on the rock)",Internal (DS/OUV),,,,,"Drystone terraced walls, house construction, roofing, tiny stone huts, castle, fortified walls",Internal (DS/OUV),,,,,Carefully constructed drystone walls of rough blocks bonded with pebbles removed from the ground; traditional craftsmanship,Internal (DS/OUV),,Abandoned terraces vulnerable to landslides; damage suffered from floods and natural disasters,Internal (DS/OUV),,,,,"Urgent reconstruction of drystone walls; recovery/reclamation of terraced landscape; systematic restoration campaigns for protected monuments (churches of St Peter, St Venerius, Doria Castle)",Internal (DS/OUV),,Moderate,Internal (DS/OUV),,,,,,Tier 9: Unflagged,
836,Archaeological Site of Volubilis,Morocco,https://whc.unesco.org/en/list/836,1997.0,34.07389,-5.55694,"Fortified municipium, urban hypodamian system, terraced plan; nan",Internal (DS/OUV),,3rd century B.C. to Islamic period (10 centuries of occupation); Rampart built in 168–169 AD,Internal (DS/OUV),,"Libyco-Berber, Mauritanian, Roman, Christian, Arab-Islamic (Idrisid)",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Marble,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramparts, buildings, triumphal arch, tombs",Internal (DS/OUV),,"Statuary (marble and bronze), mosaics, capitals",Internal (DS/OUV),,,,,Damage by north wind (fragile marble sculptures affected),Internal (DS/OUV),,Damage by north wind (fragile marble sculptures affected),Internal (DS/OUV),,Long-term conservation and restoration programmes under Ministry of Culture Action Plan,Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
847,Castle of the Teutonic Order in Malbork,Poland,https://whc.unesco.org/en/list/847,1997.0,54.041,19.0297222222,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
819,"Historic Area of Willemstad, Inner City and Harbour, Curaçao",Netherlands (Kingdom of the),https://whc.unesco.org/en/list/819,1997.0,12.10194,-68.90222,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
837,Medina of Tétouan (formerly known as Titawin),Morocco,https://whc.unesco.org/en/list/837,1997.0,35.57083,-5.36667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
805,San Millán Yuso and Suso Monasteries,Spain,https://whc.unesco.org/en/list/805,1997.0,42.32586,-2.86496,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
812,Ancient City of Ping Yao,China,https://whc.unesco.org/en/list/812,1997.0,37.20139,112.15444,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
830,Costiera Amalfitana,Italy,https://whc.unesco.org/en/list/830,1997.0,40.6333333333,14.6027777778,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
813,Classical Gardens of Suzhou,China,https://whc.unesco.org/en/list/813,1997.0,31.31666667,120.45,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
831,Archaeological Area of Agrigento,Italy,https://whc.unesco.org/en/list/831,1997.0,37.28972222,13.59333333,skipped; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
806,Hallstatt-Dachstein / Salzkammergut Cultural Landscape,Austria,https://whc.unesco.org/en/list/806,1997.0,47.55944444,13.64638889,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
788,Early Christian Monuments of Ravenna,Italy,https://whc.unesco.org/en/list/788,1996.0,44.42041667,12.19625,Early Christian / Byzantine Monuments; nan,Internal (DS/OUV),,5th – 6th Century AD,Internal (DS/OUV),,Late Roman / Early Christian / Byzantine,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,Internal (DS/OUV),,"Istrian Stone (Pietra d'Istria), Marble",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,"Proconnesian Marble, Greek Marbles, Porphyry",Internal (DS/OUV),,Pietra d'Istria,Internal (DS/OUV),,Microcrystalline Limestone (Istrian Stone); Crystalline Marble; Igneous Porphyry,Internal (DS/OUV),,Cretaceous (for Istrian Limestone),,,,,,"White/Pale Grey (Istrian Stone), Polychrome (Marble), Deep Red/Purple (Porphyry)",Internal (DS/OUV),,"Fine-grained / Compact (Istrian Stone), Crystalline (Marble)",Internal (DS/OUV),,Calcite (Limestone / Marble),Internal (DS/OUV),,Istria Quarries (Coastal Istrian Peninsula),Internal (DS/OUV),,Croatia / Slovenia (Historic Istrian Region),Internal (DS/OUV),,Imported,Internal (DS/OUV),,~400 km (maritime across/around the Adriatic Sea),Internal (DS/OUV),,"Heavy ashlar wall masonry (opus quadratum), load-bearing piers, monolithic cupola roof dome (Mausoleum of Theodoric)",Internal (DS/OUV),,"Interior column capitals, wall revetments, sarcophagi / burial tub",Internal (DS/OUV),,"Opus quadratum (dressed stone blocks without mortar for the Mausoleum of Theodoric), fine brickwork for basilicas",Internal (DS/OUV),,,,,,,,,,,Good,,,Yes,,,,Tier 9: Unflagged,
758,Millenary Benedictine Abbey of Pannonhalma and its Natural Environment,Hungary,https://whc.unesco.org/en/list/758,1996.0,47.55889,17.78444,"Monastic complex (Abbey, Basilica/Church, Cloister, Crypt, Refectory, Chapel, Millennium Monument, Library); nan",Internal (DS/OUV),,"Monastic complex (Abbey, Basilica/Church, Cloister, Crypt, Refectory, Chapel, Millennium Monument, Library)",Internal (DS/OUV),,Medieval & Early Modern European / Hungarian Christian (Benedictine Monasticism),Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,Internal (DS/OUV),,"Red Marble, Limestone, Brick",Internal (DS/OUV),,Metamorphic Rock,,,,,,,,,,,,,,,,,,"Red / Reddish, Grey/White (Limestone)",Internal (DS/OUV),,,,,,,,Gerecse Mountains quarries (Tardos area),External,,Hungary,External,,Regional / Domestic (Carpathian Basin),External,,~50–80 km (Gerecse to Pannonhalma),External,,"Walls, foundations, piers, arches, vaults, Millennium Monument core structure",Internal (DS/OUV),,"Porta Speciosa facing, decorative small columns, sculptured cloister stones, portico columns (Ionic), tympanum relief",Internal (DS/OUV),,"Ashlar masonry, carved decorative stonework",Internal (DS/OUV),,Severe deterioration (noted specifically on the 26m dome/drum of the Millennium Monument),Internal (DS/OUV),,,,,Dome removal (1937–38); 1960s cloister excavations/restorations; Romantic style restoration (1865); 20th-century conservation phases,Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"Archaeometriai Műhely Journal (Bernadett, 2024)",,,Tier 9: Unflagged,
789,Historic Centre of the City of Pienza,Italy,https://whc.unesco.org/en/list/789,1996.0,43.07694444,11.67861111,"Italian Renaissance, Late Gothic (interior of Cathedral); nan",Internal (DS/OUV),,Late 15th Century (began in 1459 under Pope Pius II),Internal (DS/OUV),,Italian Renaissance / Western Christian,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Travertine,,,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,, NA,,,,,,,,,,,,,,,"Load-bearing walls, columns, bell tower foundation, framing",Internal (DS/OUV),,"Herringbone square paving, facade details, capitals, mouldings",Internal (DS/OUV),,"Ashlar masonry, carved stone framing, herringbone paving",Internal (DS/OUV),,,,,,,,Programs ongoing since early 20th century in accordance with Restoration Charters,Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,https://www.mdpi.com/2571-9408/7/1/17,,,Tier 9: Unflagged,
292,Cologne Cathedral,Germany,https://whc.unesco.org/en/list/292,1996.0,50.94111111,6.957222222,"Gothic, High Gothic, Romanesque; nan",Internal (DS/OUV),,"Begun in 1248, completed in 1880 (with western section/nave/transept begun in 1330)",Internal (DS/OUV),,European Christianity,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,Black (referring to the high altar limestone slab),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,High altar slab (monolithic slab),Internal (DS/OUV),,Liturgical appointments / High altar slab,Internal (DS/OUV),,Medieval forms and techniques,Internal (DS/OUV),,,,,,,,"Maintenance, conservation, and restoration in the medieval tradition by Cathedral Workshop",,,Good,,,Yes,,,,Tier 9: Unflagged,
787,The <I>Trulli</I> of Alberobello,Italy,https://whc.unesco.org/en/list/787,1996.0,40.7825,17.23694,Traditional vernacular dry-stone dwellings/huts (trulli) with corbelled conical roofs; historic urban landscape; nan,Internal (DS/OUV),,"Prehistoric building technique; existing structures date as early as mid-14th century, expanding significantly in 1620 until the late 18th century",Internal (DS/OUV),,Mediterranean / Italian (Puglia / Itria Valley agricultural community),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Chianche or Chiancarelle (corbelled limestone slabs used for roofs),Internal (DS/OUV),,"Roughly worked limestone boulders, limestone bedrock, and corbelled limestone slabs (chianche)",Internal (DS/OUV),,,,,,,,White / Whitewashed (lime whitewash),Internal (DS/OUV),,,,,,,,Excavated on-site (sub-floor cisterns) and collected from neighbouring fields and nearby rock outcrops,Internal (DS/OUV),,Italy,Internal (DS/OUV),,Local,Internal (DS/OUV),,On-site to immediate neighbouring fields / local region,Internal (DS/OUV),,Dry-stone double-skinned walls built directly onto limestone bedrock with a rubble core; corbelled conical double-skinned roofs (chianche slabs),Internal (DS/OUV),,Decorative pinnacles terminating the conical roofs; mythological/religious symbols drawn in white ash,Internal (DS/OUV),,Dry-wall / dry-stone construction (mortarless / without cement or mortar); corbelled stone roof construction,Internal (DS/OUV),,,,,,,,Lime whitewash (traditional material); conservative restoration regulated by local Recovery Plans and the Handbook of Trulli Restoration,,,Moderate,,,Yes,,,,Tier 9: Unflagged,
782,La Lonja de la Seda de Valencia,Spain,https://whc.unesco.org/en/list/782,1996.0,39.47441667,-0.378444444,Flamboyant Gothic / Late Gothic; nan,Internal (DS/OUV),,1482–1533 (Built from 1483; 15th and 16th centuries),Internal (DS/OUV),,Iberian Peninsula / Valencia City,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Marble,Internal (DS/OUV),,Metamorphic Rock,,,,,,Alcublas marble,Internal (DS/OUV),,,,,,,,,,,Different colours (in floor paving),Internal (DS/OUV),,,,,,,,Alcublas,Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local / Regional,Internal (DS/OUV),,,,,"Twisted columns, helical pillars, cross vaults, walls, tower, all in freestone",Internal (DS/OUV),,"Paved floor (Alcublas marble), grotesque gargoyles, carved decoration, richly decorated sills and lintels, portrait medallions",Internal (DS/OUV),,Freestone ashlar / helical masonry,Internal (DS/OUV),,,,,,,,Stucco decoration added in 1832; repair of roofs in 1891–1920; raising of the tower with crenelations reproducing original style; recent meticulous restoration,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
755,"Historic Centre of Oporto, Luiz I Bridge and Monastery of Serra do Pilar",Portugal,https://whc.unesco.org/en/list/755,1996.0,41.14166667,-8.616666667,skipped; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Tier 9: Unflagged,
762,"Church Town of Gammelstad, Luleå",Sweden,https://whc.unesco.org/en/list/762,1996.0,65.64611,22.02861,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
793,Historic City of Meknes,Morocco,https://whc.unesco.org/en/list/793,1996.0,33.88333,-5.55833,skipped; promised; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
757,Sceilg Mhichíl,Ireland,https://whc.unesco.org/en/list/757,1996.0,51.77194,-10.53861,Indigenous dry stone masonry / Monastic settlement architecture; nan,Internal (DS/OUV),,Early Medieval (Monastery dedicated to St Michael between 950 and 1050; roots in 5th–6th century Christian monasticism),Internal (DS/OUV),,Early Medieval Irish Christian Monasticism,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Sandstone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Sandstone (Devonian sandstone mentioned in notes/OUV),Internal (DS/OUV),,Devonian,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,Local / Indigenous,Internal (DS/OUV),,,,,"Cells, oratories, South Peak Hermitage, retaining walls, terraces, foundations, steps, paved areas",Internal (DS/OUV),,,,,Dry stone masonry (evolution of dry stone masonry techniques),Internal (DS/OUV),,Deeply eroded and weathered owing to exposed oceanic position; almost frost-free environment,Internal (DS/OUV),,,,,"Program of conservation works, structural consolidation, repair, and stabilization of steps/retaining walls since the late 1970s; rebuilding of upper retaining wall along St Michael's Church in 1880s",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
759,Dutch Water Defence Lines,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/759,1996.0,52.555,4.7913888889,skipped; but possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
784,Historic Centre of the City of Salzburg,Austria,https://whc.unesco.org/en/list/784,1996.0,47.80055556,13.04333333,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
786,Palace and Gardens of Schönbrunn,Austria,https://whc.unesco.org/en/list/786,1996.0,48.18666667,16.31333333,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
729,"Bauhaus and its Sites in Weimar, Dessau and Bernau",Germany,https://whc.unesco.org/en/list/729,1996.0,50.9747777778,11.3295,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
770,Canal du Midi,France,https://whc.unesco.org/en/list/770,1996.0,43.61138889,1.416388889,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
750,"Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata",Mauritania,https://whc.unesco.org/en/list/750,1996.0,20.92889,-11.62361,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
