Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
810,Historic City of Trogir,Croatia,https://whc.unesco.org/en/list/810,1997.0,43.5170833333,16.2513611111,"Hellenistic orthogonal plan, Romanesque churches, Gothic and Renaissance buildings/palaces, Baroque, Byzantine, Venetian fortifications, Fortress (Camerlengo), Cathedral, Basilica, Town Hall; nan",Internal (DS/OUV),,"Hellenistic period (3rd century BC), Medieval period, 13th to 16th century (Cathedral built ~1200–late 16th century), 14th–15th century (Town Hall), Venetian period",Internal (DS/OUV),,"Greek colonists, Roman, Byzantine, Hungarian, Venetian",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Local limestone,Internal (DS/OUV),,,,,,,,,,,Mellowed with a golden patina,Internal (DS/OUV),,,,,,,,,,,Croatia,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Walls, residential blocks, fortifications, cathedral, basilica, bell tower, foundations, town hall, palaces",Internal (DS/OUV),,"Sculpture, portals (south portal, main west portal by Master Radovan)",Internal (DS/OUV),,"Megalithic wall, Vaulting (main nave)",Internal (DS/OUV),,"Sea level rise, climate change, past heavy vehicle traffic, patina accumulation",Internal (DS/OUV),,Authentic materials (where replacement is necessary),Internal (DS/OUV),,Rejection of abrasive stone cleaning in favor of maintaining patina; authentic materials and traditional techniques employed,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
586,Rohtas Fort,Pakistan,https://whc.unesco.org/en/list/586,1997.0,32.9625,73.58888889,"Muslim Military Architecture (Fortress / Garrison complex with bastions, monumental gateways, inner citadel, stepped wells, mosque, and haveli); nan",Internal (DS/OUV),,16th Century (Commenced in 1541 by Sher Shah Suri; continuous use until 1707 and reoccupied into the 18th/19th centuries),Internal (DS/OUV),,Suri Dynasty / Mughal Empire (incorporating artistic and architectural traditions from Turkey and the Indian Subcontinent),Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,Marble and Sandstone (Rock/geological material is explicitly mentioned),Internal (DS/OUV),,Metamorphic Rock,,,Sedimentary (Sandstone) & Metamorphic (Marble),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Massive defensive fortification walls, 68 bastions, 12 monumental gateways, inner citadel walls, stepped wells (baolis), and buildings (Shahi Masjid, Haveli Man Singh)",Internal (DS/OUV),,"High- and low-relief carvings, calligraphic inscriptions in marble and sandstone",Internal (DS/OUV),,Ashlar/coursed stone masonry with plaster decoration and glazed tiles,Internal (DS/OUV),,"Fortification wall collapsed in places; threatened by rainwater flooding, choking of original drainage system, and encroachment",Internal (DS/OUV),,,,,Minimal and discreet restoration avoiding modern materials; ongoing management under the Rohtas Fort Conservation Programme (initiated 2000),Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
811,Old Town of Lijiang,China,https://whc.unesco.org/en/list/811,1997.0,26.86667,100.23333,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
345,Historic Fortified City of Carcassonne,France,https://whc.unesco.org/en/list/345,1997.0,43.2070631,2.3636562,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
549,"18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex",Italy,https://whc.unesco.org/en/list/549,1997.0,41.07333,14.32639,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
804,"Palau de la Música Catalana and Hospital de Sant Pau, Barcelona",Spain,https://whc.unesco.org/en/list/804,1997.0,41.38778,2.175,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
816,Changdeokgung Palace Complex,Republic of Korea,https://whc.unesco.org/en/list/816,1997.0,37.5788888889,126.9911111111,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
818,Mill Network at Kinderdijk-Elshout,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/818,1997.0,51.8825,4.649444444,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
832,Villa Romana del Casale,Italy,https://whc.unesco.org/en/list/832,1997.0,37.36611,14.33417,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
795,Maritime Greenwich,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/795,1997.0,51.4811666667,-0.0037777778,"Ensemble of Baroque, Palladian, and Classical buildings, including a Royal Palace, Naval College, Chapel, Observatory, and Royal Park.; nan",Internal (DS/OUV),,"17th and 18th centuries (e.g., St Alphege’s church rebuilt 1712–14; Royal Observatory founded 1675).",Internal (DS/OUV),,British / European (Royal Kingdom of Great Britain).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Slate,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roofing material (slate roofs on town terraces).,Internal (DS/OUV),,Stucco finishes (stuccoed terraces).,Internal (DS/OUV),,Stuccoed masonry and slated roofing.,Internal (DS/OUV),,,,,,,,"Ongoing detailed landscape maintenance, urban pattern restoration, and coordinated building conservation plans.",,,Good,,,Yes,,,,Tier 9: Unflagged,
823,Residences of the Royal House of Savoy,Italy,https://whc.unesco.org/en/list/823,1997.0,45.07253,7.68572,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
852,Historic Centre of Riga,Latvia,https://whc.unesco.org/en/list/852,1997.0,56.95417,24.11667,skipped; but promissed; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
835,Medieval Town of Toruń,Poland,https://whc.unesco.org/en/list/835,1997.0,53.0105555556,18.6041666667,skipped; promised; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
815,"Hospicio Cabañas, Guadalajara",Mexico,https://whc.unesco.org/en/list/815,1997.0,20.676888,-103.337798,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
826,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",Italy,https://whc.unesco.org/en/list/826,1997.0,44.10694,9.72917,"Layout, disposition of small towns, terraces, compact settlements, medieval castles, religious buildings, fortified centre, drystone walls, tiny stone huts, Doria Castle; nan",Internal (DS/OUV),,"12th century (terraces), Later Middle Ages (main 5 villages), Roman period (Portovenere archaeological remains)",Internal (DS/OUV),,"Roman, Medieval / Traditional Ligurian Community",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Sandstone, Limestone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Pebbles,Internal (DS/OUV),,,,,"Sandstone rough blocks, pebbles",Internal (DS/OUV),,,,,,,,,,,Rough (rough blocks),Internal (DS/OUV),,,,,,,,,,,"Local (pebbles removed from the ground, settlements erected directly on the rock)",Internal (DS/OUV),,,,,"Drystone terraced walls, house construction, roofing, tiny stone huts, castle, fortified walls",Internal (DS/OUV),,,,,Carefully constructed drystone walls of rough blocks bonded with pebbles removed from the ground; traditional craftsmanship,Internal (DS/OUV),,Abandoned terraces vulnerable to landslides; damage suffered from floods and natural disasters,Internal (DS/OUV),,,,,"Urgent reconstruction of drystone walls; recovery/reclamation of terraced landscape; systematic restoration campaigns for protected monuments (churches of St Peter, St Venerius, Doria Castle)",Internal (DS/OUV),,Moderate,Internal (DS/OUV),,,,,,Tier 9: Unflagged,
836,Archaeological Site of Volubilis,Morocco,https://whc.unesco.org/en/list/836,1997.0,34.07389,-5.55694,"Fortified municipium, urban hypodamian system, terraced plan; nan",Internal (DS/OUV),,3rd century B.C. to Islamic period (10 centuries of occupation); Rampart built in 168–169 AD,Internal (DS/OUV),,"Libyco-Berber, Mauritanian, Roman, Christian, Arab-Islamic (Idrisid)",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Marble,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramparts, buildings, triumphal arch, tombs",Internal (DS/OUV),,"Statuary (marble and bronze), mosaics, capitals",Internal (DS/OUV),,,,,Damage by north wind (fragile marble sculptures affected),Internal (DS/OUV),,Damage by north wind (fragile marble sculptures affected),Internal (DS/OUV),,Long-term conservation and restoration programmes under Ministry of Culture Action Plan,Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
847,Castle of the Teutonic Order in Malbork,Poland,https://whc.unesco.org/en/list/847,1997.0,54.041,19.0297222222,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
819,"Historic Area of Willemstad, Inner City and Harbour, Curaçao",Netherlands (Kingdom of the),https://whc.unesco.org/en/list/819,1997.0,12.10194,-68.90222,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
817,Hwaseong Fortress,Republic of Korea,https://whc.unesco.org/en/list/817,1997.0,37.27222,127.00833,skipped; but highly posssible;,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
837,Medina of Tétouan (formerly known as Titawin),Morocco,https://whc.unesco.org/en/list/837,1997.0,35.57083,-5.36667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
794,Dougga / Thugga,Tunisia,https://whc.unesco.org/en/list/794,1997.0,36.42361,9.22028,OUV Absent; bhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
805,San Millán Yuso and Suso Monasteries,Spain,https://whc.unesco.org/en/list/805,1997.0,42.32586,-2.86496,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
812,Ancient City of Ping Yao,China,https://whc.unesco.org/en/list/812,1997.0,37.20139,112.15444,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
803,Las Médulas,Spain,https://whc.unesco.org/en/list/803,1997.0,42.46939,-6.77075,"Indigenous, Vernacular, Monument; nan",Internal (DS/OUV),,1st century AD to early 3rd century AD (Roman Imperial period),Internal (DS/OUV),,Roman Imperial,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,Internal (DS/OUV),,Conglomerate (Auriferous conglomerate),Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,Auriferous / Friable conglomerate,Internal (DS/OUV),,,,,Sterile strata / Auriferous conglomerate layers,Internal (DS/OUV),,,,,Friable,Internal (DS/OUV),,Gold (auriferous deposits),Internal (DS/OUV),,In-situ mining site (Las Médulas main pit / La Frisga pit),Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Foundation, Hydraulic canals / gravity canals, dams, galleries, conduits",Internal (DS/OUV),,,,,"Cut/carved gravity canals, hydraulic mining (ruina montium)",Internal (DS/OUV),,,,,,,,Short sections of water channels cleared; site conserved organically as a natural/historic monument,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
830,Costiera Amalfitana,Italy,https://whc.unesco.org/en/list/830,1997.0,40.6333333333,14.6027777778,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
813,Classical Gardens of Suzhou,China,https://whc.unesco.org/en/list/813,1997.0,31.31666667,120.45,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
824,"Botanical Garden (Orto Botanico), Padua",Italy,https://whc.unesco.org/en/list/824,1997.0,45.39911111,11.88066667,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
831,Archaeological Area of Agrigento,Italy,https://whc.unesco.org/en/list/831,1997.0,37.28972222,13.59333333,skipped; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
788,Early Christian Monuments of Ravenna,Italy,https://whc.unesco.org/en/list/788,1996.0,44.42041667,12.19625,Early Christian / Byzantine Monuments; nan,Internal (DS/OUV),,5th – 6th Century AD,Internal (DS/OUV),,Late Roman / Early Christian / Byzantine,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,Internal (DS/OUV),,"Istrian Stone (Pietra d'Istria), Marble",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,"Proconnesian Marble, Greek Marbles, Porphyry",Internal (DS/OUV),,Pietra d'Istria,Internal (DS/OUV),,Microcrystalline Limestone (Istrian Stone); Crystalline Marble; Igneous Porphyry,Internal (DS/OUV),,Cretaceous (for Istrian Limestone),,,,,,"White/Pale Grey (Istrian Stone), Polychrome (Marble), Deep Red/Purple (Porphyry)",Internal (DS/OUV),,"Fine-grained / Compact (Istrian Stone), Crystalline (Marble)",Internal (DS/OUV),,Calcite (Limestone / Marble),Internal (DS/OUV),,Istria Quarries (Coastal Istrian Peninsula),Internal (DS/OUV),,Croatia / Slovenia (Historic Istrian Region),Internal (DS/OUV),,Imported,Internal (DS/OUV),,~400 km (maritime across/around the Adriatic Sea),Internal (DS/OUV),,"Heavy ashlar wall masonry (opus quadratum), load-bearing piers, monolithic cupola roof dome (Mausoleum of Theodoric)",Internal (DS/OUV),,"Interior column capitals, wall revetments, sarcophagi / burial tub",Internal (DS/OUV),,"Opus quadratum (dressed stone blocks without mortar for the Mausoleum of Theodoric), fine brickwork for basilicas",Internal (DS/OUV),,,,,,,,,,,Good,,,Yes,,,,Tier 9: Unflagged,
