Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1246,Iwami Ginzan Silver Mine and its Cultural Landscape,Japan,https://whc.unesco.org/en/list/1246,2007.0,35.1127777777,132.435,"Mining archaeological sites, smelting/refining sites, settlements, fortresses, shrines, port towns, traditional wooden buildings.; nan",Internal (DS/OUV),,16th to 20th centuries; Edo Period (1603 to 1868).,Internal (DS/OUV),,Japan (with trade links to Korea and China).,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,Silver ore,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,"Silver, Gold",Internal (DS/OUV),,Iwami Ginzan Silver Mine (cluster of mountains rising to 600m).,Internal (DS/OUV),,Japan (south-west of Honshu Island).,Internal (DS/OUV),,Local (mined on-site until resource exhaustion).,Internal (DS/OUV),,,,,"NA (Geological materials are not noted for structural use; ""traditional wooden buildings"" are used for structures).",Internal (DS/OUV),,,,,,,,,,,,,,"Careful maintenance, treatment, and repairs are noted for the traditional wooden buildings.",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1255,Twyfelfontein or /Ui-//aes,Namibia,https://whc.unesco.org/en/list/1255,2007.0,-20.597,14.376,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1243,"Lavaux, Vineyard Terraces",Switzerland,https://whc.unesco.org/en/list/1243,2007.0,46.4919444444,6.7461111111,skipped;,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1189,"Harar Jugol, the Fortified Historic Town",Ethiopia,https://whc.unesco.org/en/list/1189,2006.0,9.3088888888,42.1377777777,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1207,<i>Aflaj</i> Irrigation Systems of Oman,Oman,https://whc.unesco.org/en/list/1207,2006.0,22.9988888889,57.5360555555,skipped; bvvvvhp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1209,Agave Landscape and Ancient Industrial Facilities of Tequila,Mexico,https://whc.unesco.org/en/list/1209,2006.0,20.8630555555,-103.7786111111,skipped,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1107,Incense Route - Desert Cities in the Negev,Israel,https://whc.unesco.org/en/list/1107,2005.0,30.5738888889,35.0091666667,skipped; bvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,skipped; bvvhp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
1135,Capital Cities and Tombs of the Ancient Koguryo Kingdom,China,https://whc.unesco.org/en/list/1135,2004.0,41.15694444,126.1872222,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1101,Champaner-Pavagadh Archaeological Park,India,https://whc.unesco.org/en/list/1101,2004.0,22.48333333,73.53333333,skipped; bvvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvvhp,bvvvvvhp,Tier 2: Massive Cliff Rock Art / Bedrock Substrate (5-v Extremely High),
1208,Bam and its Cultural Landscape,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1208,2004.0,29.11683,58.3666666667,skipped; bvvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1140,"Koutammakou, the Land of the Batammariba","Benin,Togo",https://whc.unesco.org/en/list/1140,2004.0,10.1480833333,1.1002222222,skipped; bp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1143,Vegaøyan – The Vega Archipelago,Norway,https://whc.unesco.org/en/list/1143,2004.0,65.61667,11.75,skipped; bhp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
1117,Landscape of the Pico Island Vineyard Culture,Portugal,https://whc.unesco.org/en/list/1117,2004.0,38.51344444,-28.54116667,"Linear walls, rectangular plots (currais), manor houses, conventional houses, wine cellars, warehouses, churches, pathways, wells, ports, ramps; nan",Internal (DS/OUV),,15th century (reached peak in the 19th century),Internal (DS/OUV),,First settlers (15th century) / Generations of farmers (Specific civilization name NA),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,"Basalt, Lava",Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,Black,Internal (DS/OUV),,"Irregular, weatherworn",Internal (DS/OUV),,,,,,,,,,,Local,Internal (DS/OUV),,,,,Construction of protective walls for plots (currais) against wind and salt spray; buildings,Internal (DS/OUV),,,,,Stone-walled / linear walls (Specific masonry technique name NA),Internal (DS/OUV),,,,,Threat noted: Importing of stone for re-building that is not consistent with local materials,Internal (DS/OUV),,"Maintenance and recovery of landscape, reconstructing ruins, removing invasive plants",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
1160,Madriu-Perafita-Claror Valley,Andorra,https://whc.unesco.org/en/list/1160,2004.0,42.49472222,1.595555556,skipped,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
306,Matobo Hills,Zimbabwe,https://whc.unesco.org/en/list/306,2003.0,-20.5,28.5,"Building, Indigenous, Monument, Plan, Structure, Traditional; nan",Internal (DS/OUV),,"Early Stone Age, Stone Age, Iron Age (up to 500,000 years of occupation)",Internal (DS/OUV),,"Foraging/Hunter-gatherer societies (Stone Age), Agricultural societies (Iron Age)",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,,,"Granite batholiths, granite shield landforms",Internal (DS/OUV),,,,,,,,,,,,,,,,,Granitic / Massive rock landforms,Internal (DS/OUV),,,,,,,,,,,Local (natural rock formations and shelters in situ),Internal (DS/OUV),,,,,"Natural rock shelters, rock batholiths, shrines, terraces, walls",Internal (DS/OUV),,Rock art / Rock paintings on granite cave surfaces,Internal (DS/OUV),,Wooden palisade demarcating shrines; drystone/indigenous alignment (traditional human interaction rather than formal dressed masonry),Internal (DS/OUV),,"Natural weathering, soil erosion, and light visitor impact",Internal (DS/OUV),,,,,Linseed oil experimental application (1920s at Pomongwe Cave),Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
925,Rock Shelters of Bhimbetka,India,https://whc.unesco.org/en/list/925,2003.0,22.92777778,77.58333333,OUV Absent; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1099,Mapungubwe Cultural Landscape,South Africa,https://whc.unesco.org/en/list/1099,2003.0,-22.1925,29.23889,"Palace sites, capital sites, satellite settlements; nan",Internal (DS/OUV),,AD 900–1300 (abandoned 14th century AD),Internal (DS/OUV),,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,coal,,,Sedimentary Rock,,,,,,,,,,,,,,,Geo-morphological formations of Limpopo/Shashe confluence,Internal (DS/OUV),,,,,,,,"Coal, Diamond, Gold",Internal (DS/OUV),,,,,,,,,,,,,,Remains of palace sites and capital settlements,Internal (DS/OUV),,"Gold, ivory, Chinese porcelain, Persian glass beads (Artifacts/Trade items)",Internal (DS/OUV),,,,,"Climatic forces, erosion of old excavations",Internal (DS/OUV),,,,,,,,Excellent,,,Yes,,,,Tier 9: Unflagged,
1116,Quebrada de Humahuaca,Argentina,https://whc.unesco.org/en/list/1116,2003.0,-23.19986111,-65.34886111,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1066,Upper Middle Rhine Valley,Germany,https://whc.unesco.org/en/list/1066,2002.0,50.17361111,7.694166667,"Building, Monument, Plan, Structure, Traditional; Castle, Fort, Fortress, Gate, Terrace; nan",Internal (DS/OUV),,"Over 2,000 years (fortresses/castles erected over ~1,000 years)",Internal (DS/OUV),,Western European / Roman & Medieval Germanic settlements,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Slate, Sandstone",Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,Clay-slates,Internal (DS/OUV),,,,,"Clay-slates, hard sandstone, slate",Internal (DS/OUV),,,,,Rhenish Slate Mountains,Internal (DS/OUV),,,,,,,,,,,,,,,,,Local (River cut through regional Rhenish Slate formations),Internal (DS/OUV),,,,,"Castles, fortresses, town walls, vineyard terracing, building construction",Internal (DS/OUV),,,,,"Terracing, hillside fortification masonry",Internal (DS/OUV),,,,,,,,19th-century Romantic movement restorations/reconstructions,Internal (DS/OUV),,Good,,,No,,,,Tier 9: Unflagged,
1063,Tokaj Wine Region Historic Cultural Landscape,Hungary,https://whc.unesco.org/en/list/1063,2002.0,48.15,21.35,"Wine Cellars (vaulted & excavated), Terraces, Built Stone Walls, Hedges, Historic Villages/Towns, Churches; nan",Internal (DS/OUV),,"Since 1110 (e.g., Cellar of King Kalman in Tarcal); Documented history from 1561",Internal (DS/OUV),,"Hungarian / Viticultural Tradition (survived over 1,000 years)",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Volcanic Rock,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,"Volcanic Rocks (volcanic slopes, volcanic rocks into which cellars are carved)",Internal (DS/OUV),,,,,Zemplén Mountains foothills,Internal (DS/OUV),,,,,,,,,,,NA (Mines/quarries mentioned generally under threats),Internal (DS/OUV),,Hungary,Internal (DS/OUV),,Local (excavated directly into local volcanic rocks),Internal (DS/OUV),,,,,"Wine cellar excavation/vaulting, terraces, built stone walls, base structures",Internal (DS/OUV),,,,,"Built stone walls, hand-carved underground cellars, vaulted and excavated cellars",Internal (DS/OUV),,"Disappearance of wetlands, impact of mines/quarries, climate change threats",Internal (DS/OUV),,,,,Restoration in conformity with the Venice Charter over the past half-century,Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
1024,Late Baroque Towns of the Val di Noto (South-Eastern Sicily),Italy,https://whc.unesco.org/en/list/1024,2002.0,36.89319444,15.06891667,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1042,Old City of Acre,Israel,https://whc.unesco.org/en/list/1042,2001.0,32.9216666667,35.0688888889,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1046,Alto Douro Wine Region,Portugal,https://whc.unesco.org/en/list/1046,2001.0,41.10166667,-7.798888889,skipped;; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
772,Fertö / Neusiedlersee Cultural Landscape,"Austria,Hungary",https://whc.unesco.org/en/list/772,2001.0,47.71927778,16.72272222,"Rural architecture, 18th- and 19th-century palaces, vernacular architecture, domestic buildings, fortifications, settlements, urban architecture; nan",Internal (DS/OUV),,"16th century (refortification), 17th–19th centuries (domestic buildings and palaces), 12th–13th centuries (village networks), medieval times",Internal (DS/OUV),,"Hallstatt culture (Early Iron Age), Roman, Medieval Hungarian/European, Tatar, Turkish",Internal (DS/OUV),,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,Leitha limestone,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,Quarried near the lake,Internal (DS/OUV),,Austria / Hungary (Local region near Fertö/Neusiedlersee),Internal (DS/OUV),,Local,Internal (DS/OUV),,"Local settlements, Sopron, and Vienna",Internal (DS/OUV),,"Building stone for settlements, palaces, domestic buildings, fortifications, and walls",Internal (DS/OUV),,,,,Traditional building / vernacular construction,Internal (DS/OUV),,,,,,,,Erection and adaptation of domestic buildings; protection of historic areas,Internal (DS/OUV),,,,,Yes,,,,Tier 9: Unflagged,
1027,Mining Area of the Great Copper Mountain in Falun,Sweden,https://whc.unesco.org/en/list/1027,2001.0,60.60472,15.63083,skipped: no geological material detected; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
973,Bardejov Town Conservation Reserve,Slovakia,https://whc.unesco.org/en/list/973,2000.0,49.2927777778,21.2755555556,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1002,Ancient Villages in Southern Anhui – Xidi and Hongcun,China,https://whc.unesco.org/en/list/1002,2000.0,29.90444444,117.9875,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
930,Palmeral of Elche,Spain,https://whc.unesco.org/en/list/930,2000.0,38.26666667,-0.716666667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
968,Agricultural Landscape of Southern Öland,Sweden,https://whc.unesco.org/en/list/968,2000.0,56.325,16.48333,"Agrarian landscape, villages, stone walls; nan",Internal (DS/OUV),,"~5,000 years (Prehistoric, Iron Age, Medieval, 18th/19th centuries)",Internal (DS/OUV),,Öland farmers / Agrarian settlement,Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,Limestone (bedrock/plateau),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Local (Derived from local limestone bedrock),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Excellent,,,Yes,,,,Tier 9: Unflagged,
994,Curonian Spit,"Lithuania,Russian Federation",https://whc.unesco.org/en/list/994,2000.0,55.27458,20.96239,skipped; bp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
989,Archaeological Site of Atapuerca,Spain,https://whc.unesco.org/en/list/989,2000.0,42.3497222222,-3.5152777778,Skipped; bvvvhp,Internal (DS/OUV),,"Earliest human communities in Europe, Prehistoric Times (Paleolithic, Neolithic, Bronze Age, Iron Age) to the Middle Ages.",Internal (DS/OUV),,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
