Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
825,Archaeological Area and the Patriarchal Basilica of Aquileia,Italy,https://whc.unesco.org/en/list/825,1998.0,45.76833333,13.3675,skipped; promising; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
842,"Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula",Italy,https://whc.unesco.org/en/list/842,1998.0,40.28333333,15.26666667,skipped; very very highly promissed; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
850,Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab),Lebanon,https://whc.unesco.org/en/list/850,1998.0,34.2538888889,36.9511111111,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
883,Fuerte de Samaipata,Bolivia (Plurinational State of),https://whc.unesco.org/en/list/883,1998.0,-18.178323,-63.820485,"Urban settlement, ceremonial centre, administrative/residential district; nan",Internal (DS/OUV),,AD 300 to 16th Century,Internal (DS/OUV),,"Mojocoyas culture, Inca, Spanish Colonial",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,Internal (DS/OUV),,Sandstone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,Sandstone,Internal (DS/OUV),,,,,,,,red,Internal (DS/OUV),,,,,,,,,,,,,,Local (Carved directly into the rock outcrop/hill),Internal (DS/OUV),,,,,"Base, Wall, Public Buildings, Temples, Terraces, Platform, Courtyard",Internal (DS/OUV),,"Relief carvings (felines, parallel channels/zigzag ""El Dorso de la Serpiente"", geometric shapes, niches, canals)",Internal (DS/OUV),,"High-relief carving on live rock, dry stone masonry (lower walls of Casa Colonial & Inca walls)",Internal (DS/OUV),,"Environmental factors, natural degradation, weathering",Internal (DS/OUV),,,,,Systematic restoration of archaeological warehouses & rock surface treatment definition,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
849,Archaeological Site of Troy,Türkiye,https://whc.unesco.org/en/list/849,1998.0,39.95644,26.239,OUV Absent; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
560,"Archaeological Zone of Paquimé, Casas Grandes",Mexico,https://whc.unesco.org/en/list/560,1998.0,30.367128,-107.948122,"Earthen architecture, residential buildings/structures, ceremonial monuments with masonry coatings, facades with porticos; nan",Internal (DS/OUV),,Development: 700–1475 AD (Apogee: 14th and 15th centuries),Internal (DS/OUV),,Paquimé / Casas Grandes Culture (Pueblo & Mesoamerican influence),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Adobe (unfired clay) as predominant material; Stone (unspecified) for specific uses,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Local (earthen/clay materials of the same nature and properties as the original),Internal (DS/OUV),,,,,"Living rooms, workshops, stores, residential walls, multi-story buildings, ceremonial monuments",Internal (DS/OUV),,"Architectural finishes, T-shaped doors, facades with porticos",Internal (DS/OUV),,"Earthen architecture with masonry coatings, lining of pits with stone",Internal (DS/OUV),,Decay due to natural weathering and exposure,Internal (DS/OUV),,,,,Re-rendering original walls with earthen materials of the same nature as a sacrificial layer,Internal (DS/OUV),,Good,,,No,,,,Tier 9: Unflagged,
881,Temple of Heaven: an Imperial Sacrificial Altar in Beijing,China,https://whc.unesco.org/en/list/881,1998.0,39.84555556,116.4447222,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
870,Historic Monuments of Ancient Nara,Japan,https://whc.unesco.org/en/list/870,1998.0,34.67555556,135.8394444,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
855,Flemish Béguinages,Belgium,https://whc.unesco.org/en/list/855,1998.0,51.03097222,4.47375,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
846,Classical Weimar,Germany,https://whc.unesco.org/en/list/846,1998.0,50.9775,11.32861,skipped; bhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
866,Prehistoric Rock Art Sites in the Côa Valley and Siega Verde,"Portugal,Spain",https://whc.unesco.org/en/list/866,1998.0,40.6975,-6.6611111111,Open-air rock art ensemble,Internal (DS/OUV),,"Upper Palaeolithic to final Magdalenian/Epipalaeolithic (22,000 – 8,000 BCE)",Internal (DS/OUV),,Prehistoric / Palaeolithic,Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,"Rock (specifically described as ""rocky cliffs"" and ""rock surfaces"")",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portugal, Spain (In-situ location)",Internal (DS/OUV),,Local / In-situ,Internal (DS/OUV),,,,,Natural rock surfaces used as panels/canvas,Internal (DS/OUV),,Carved and engraved with thousands of animal figures,Internal (DS/OUV),,Rock engraving and carving,Internal (DS/OUV),,Fluvial erosion (noted as the process that originally carved the cliffs),Internal (DS/OUV),,,,,,,,Good,,,Yes,,,,,
874,Rock Art of the Mediterranean Basin on the Iberian Peninsula,Spain,https://whc.unesco.org/en/list/874,1998.0,39.78995,-1.03331,skipped,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
827,"Cathedral, Torre Civica and Piazza Grande, Modena",Italy,https://whc.unesco.org/en/list/827,1997.0,44.64624,10.92568,"Cathedral, Bell Tower (""Ghirlandina""), Civic Square; nan",Internal (DS/OUV),,1099 – 1319 AD,Internal (DS/OUV),,1099 – 1319 AD,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reused ancient Roman architectural remains (Mutina ruins),Internal (DS/OUV),,Italy,Internal (DS/OUV),,Local reuse (spolia from ancient Roman sites in Modena),Internal (DS/OUV),,,,,,,,"Relief sculptures (Wiligelmo), exterior wall reliefs, internal capitals, metopes",Internal (DS/OUV),,Ashlar stone cladding over brick/masonry core; Roman stone reuse,Internal (DS/OUV),,"Stone deterioration, environmental pollution, micro-cracks from seismic shaking",Internal (DS/OUV),,Replacement of eight original metopes with copies (originals moved to museum),Internal (DS/OUV),,"Post-WWII conservative restoration, 1950s crypt restoration, 1970s–1980s stone deterioration repairs, post-1996 and 2012 seismic interventions",Internal (DS/OUV),,Excellent,Internal (DS/OUV),,No,UNESCO Dossier & ICOMOS Document Links,,,Tier 9: Unflagged,
809,Episcopal Complex of the Euphrasian Basilica in the Historic Centre of Poreč,Croatia,https://whc.unesco.org/en/list/809,1997.0,45.2285833333,13.5933333333,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
821,Historic Centre of São Luís,Brazil,https://whc.unesco.org/en/list/821,1997.0,-2.530054,-44.303369,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
549,"18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex",Italy,https://whc.unesco.org/en/list/549,1997.0,41.07333,14.32639,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
829,"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",Italy,https://whc.unesco.org/en/list/829,1997.0,40.75,14.48333333,"Residential, Commercial, and Public Urban Architecture (Atrium Houses, Suburban Villas, Forum, Baths, Theatres, Amphitheatre, Palaestra, Thermopolia/Shops); nan",Internal (DS/OUV),,Early Roman Empire / 3rd century BC to 1st century AD (79 AD Eruption),Internal (DS/OUV),,Ancient Roman Civilization,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Volcanic Ash, Lapilli",Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,,,,,,,Volcanic Ash Deposit and Pyroclastic Lapilli,Internal (DS/OUV),,,,,,,,,,,Pyroclastic / Fragmental,Internal (DS/OUV),,,,,,,,,,,Local (Volcanic eruptive deposits originating from Mount Vesuvius),Internal (DS/OUV),,,,,"Enclosure and load-bearing walls, colonnades, paving, and urban infrastructure",Internal (DS/OUV),,"Wall paintings, frescos, illusionistic architectural motifs, and mosaic floors",Internal (DS/OUV),,,,,"Active environmental decay, collapse risks from water/exposure, and historical thermal carbonization during the eruption",Internal (DS/OUV),,,,,"Modern consolidation, progressive introduction of enduring techniques/materials, 1950s open-air museum restoration (Amedeo Maiuri), and structural stabilization under the ""Grande Progetto Pompei"" (2012)",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
816,Changdeokgung Palace Complex,Republic of Korea,https://whc.unesco.org/en/list/816,1997.0,37.5788888889,126.9911111111,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
832,Villa Romana del Casale,Italy,https://whc.unesco.org/en/list/832,1997.0,37.36611,14.33417,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
833,Su Nuraxi di Barumini,Italy,https://whc.unesco.org/en/list/833,1997.0,39.70583333,8.991388889,skipped; but very highly promised; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
815,"Hospicio Cabañas, Guadalajara",Mexico,https://whc.unesco.org/en/list/815,1997.0,20.676888,-103.337798,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
836,Archaeological Site of Volubilis,Morocco,https://whc.unesco.org/en/list/836,1997.0,34.07389,-5.55694,"Fortified municipium, urban hypodamian system, terraced plan; nan",Internal (DS/OUV),,3rd century B.C. to Islamic period (10 centuries of occupation); Rampart built in 168–169 AD,Internal (DS/OUV),,"Libyco-Berber, Mauritanian, Roman, Christian, Arab-Islamic (Idrisid)",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Marble,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramparts, buildings, triumphal arch, tombs",Internal (DS/OUV),,"Statuary (marble and bronze), mosaics, capitals",Internal (DS/OUV),,,,,Damage by north wind (fragile marble sculptures affected),Internal (DS/OUV),,Damage by north wind (fragile marble sculptures affected),Internal (DS/OUV),,Long-term conservation and restoration programmes under Ministry of Culture Action Plan,Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
847,Castle of the Teutonic Order in Malbork,Poland,https://whc.unesco.org/en/list/847,1997.0,54.041,19.0297222222,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
817,Hwaseong Fortress,Republic of Korea,https://whc.unesco.org/en/list/817,1997.0,37.27222,127.00833,skipped; but highly posssible;,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
794,Dougga / Thugga,Tunisia,https://whc.unesco.org/en/list/794,1997.0,36.42361,9.22028,OUV Absent; bhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
812,Ancient City of Ping Yao,China,https://whc.unesco.org/en/list/812,1997.0,37.20139,112.15444,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
803,Las Médulas,Spain,https://whc.unesco.org/en/list/803,1997.0,42.46939,-6.77075,"Indigenous, Vernacular, Monument; nan",Internal (DS/OUV),,1st century AD to early 3rd century AD (Roman Imperial period),Internal (DS/OUV),,Roman Imperial,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,Internal (DS/OUV),,Conglomerate (Auriferous conglomerate),Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,Auriferous / Friable conglomerate,Internal (DS/OUV),,,,,Sterile strata / Auriferous conglomerate layers,Internal (DS/OUV),,,,,Friable,Internal (DS/OUV),,Gold (auriferous deposits),Internal (DS/OUV),,In-situ mining site (Las Médulas main pit / La Frisga pit),Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Foundation, Hydraulic canals / gravity canals, dams, galleries, conduits",Internal (DS/OUV),,,,,"Cut/carved gravity canals, hydraulic mining (ruina montium)",Internal (DS/OUV),,,,,,,,Short sections of water channels cleared; site conserved organically as a natural/historic monument,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
666,"Lumbini, the Birthplace of the Lord Buddha",Nepal,https://whc.unesco.org/en/list/666,1997.0,27.46889,83.27611,"Monument, Plan, Structure; temples; nan",Internal (DS/OUV),,3rd century BC to the present century (Maya Devi Temple / Brick structures); 3rd century BC to 5th century AD (Viharas); 3rd century BC to 15th century AD (Stupas); 249 BC (Asoka Pillar),Internal (DS/OUV),,Mauryan / Ancient & Medieval Indian–Nepalese Buddhist,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,Internal (DS/OUV),,Sandstone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Brick (Ceramic/burnt clay masonry),Internal (DS/OUV),,,,,Sandstone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandstone Ashoka pillar; Brick cross-wall system in Maya Devi Temple; Monasteries (Viharas); Stupas (Shrines),Internal (DS/OUV),,Brahmi Pali Inscription on Ashoka Pillar,Internal (DS/OUV),,Cross-wall system (Brick),Internal (DS/OUV),,"Natural degradation, impact of humidity",Internal (DS/OUV),,,,,"Active conservation, monitoring, series of excavations since 1896 discovery",Internal (DS/OUV),,Excellent,,,No,,,,Tier 9: Unflagged,
813,Classical Gardens of Suzhou,China,https://whc.unesco.org/en/list/813,1997.0,31.31666667,120.45,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
824,"Botanical Garden (Orto Botanico), Padua",Italy,https://whc.unesco.org/en/list/824,1997.0,45.39911111,11.88066667,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
831,Archaeological Area of Agrigento,Italy,https://whc.unesco.org/en/list/831,1997.0,37.28972222,13.59333333,skipped; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
806,Hallstatt-Dachstein / Salzkammergut Cultural Landscape,Austria,https://whc.unesco.org/en/list/806,1997.0,47.55944444,13.64638889,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
